totalPopPay,coopPerc,punPerc,percAlive
-156.0,0.11627906976744186,0.32558139534883723,0.0212
-168.0,0.15584415584415584,0.4025974025974026,0.0204
-168.0,0.11643835616438356,0.4041095890410959,0.0216
-146.0,0.13414634146341464,0.3353658536585366,0.022
-122.0,0.11363636363636363,0.2784090909090909,0.022
-120.0,0.13253012048192772,0.2891566265060241,0.022
-62.0,0.20512820512820512,0.22435897435897437,0.0228
-88.0,0.21686746987951808,0.2891566265060241,0.0224
-122.0,0.18823529411764706,0.3352941176470588,0.0228
-94.0,0.19411764705882353,0.27058823529411763,0.0232
-118.0,0.1702127659574468,0.2925531914893617,0.0228
-124.0,0.22784810126582278,0.3670886075949367,0.022
-66.0,0.25609756097560976,0.2621951219512195,0.0212
-74.0,0.24096385542168675,0.28313253012048195,0.0216
-26.0,0.275,0.19375,0.0212
-32.0,0.3227848101265823,0.2468354430379747,0.0212
-4.0,0.2987012987012987,0.18181818181818182,0.0216
12.0,0.3313953488372093,0.18023255813953487,0.0216
40.0,0.29069767441860467,0.09302325581395349,0.0212
44.0,0.352112676056338,0.09859154929577464,0.0216
22.0,0.35795454545454547,0.18181818181818182,0.0212
10.0,0.35443037974683544,0.18354430379746836,0.022
-2.0,0.31645569620253167,0.17088607594936708,0.0216
70.0,0.39325842696629215,0.10674157303370786,0.0228
48.0,0.3793103448275862,0.13793103448275862,0.0236
0.0,0.37058823529411766,0.21764705882352942,0.0248
-28.0,0.2736842105263158,0.21052631578947367,0.0256
20.0,0.40816326530612246,0.20408163265306123,0.026
-14.0,0.32142857142857145,0.21428571428571427,0.0256
-32.0,0.3333333333333333,0.24761904761904763,0.0264
4.0,0.3669724770642202,0.21100917431192662,0.0264
138.0,0.5436893203883495,0.11165048543689321,0.026
108.0,0.47619047619047616,0.12380952380952381,0.026
112.0,0.49,0.12,0.0256
84.0,0.42574257425742573,0.12871287128712872,0.026
50.0,0.3701923076923077,0.14423076923076922,0.026
84.0,0.4056603773584906,0.12264150943396226,0.026
34.0,0.3978494623655914,0.1881720430107527,0.0256
84.0,0.47596153846153844,0.16826923076923078,0.0268
32.0,0.4631578947368421,0.23157894736842105,0.0268
16.0,0.37735849056603776,0.20754716981132076,0.0264
22.0,0.4212962962962963,0.24074074074074073,0.026
52.0,0.46078431372549017,0.20588235294117646,0.0256
40.0,0.45871559633027525,0.22935779816513763,0.0244
-6.0,0.398989898989899,0.25252525252525254,0.0244
28.0,0.4072164948453608,0.19072164948453607,0.0244
-22.0,0.33707865168539325,0.2303370786516854,0.0248
-26.0,0.3712871287128713,0.26732673267326734,0.0244
-64.0,0.31868131868131866,0.2967032967032967,0.0248
-88.0,0.305,0.335,0.0244
-60.0,0.45161290322580644,0.3870967741935484,0.0244
-88.0,0.3333333333333333,0.3448275862068966,0.0252
-122.0,0.45588235294117646,0.47058823529411764,0.0248
-222.0,0.43636363636363634,0.6227272727272727,0.024
-162.0,0.4340659340659341,0.5274725274725275,0.0244
-164.0,0.42134831460674155,0.5224719101123596,0.0248
-120.0,0.4627659574468085,0.4627659574468085,0.0244
-82.0,0.5126582278481012,0.43037974683544306,0.0244
-106.0,0.48484848484848486,0.4696969696969697,0.0228
-50.0,0.5,0.3858695652173913,0.0232
-40.0,0.5054945054945055,0.3626373626373626,0.0236
-122.0,0.3901098901098901,0.45054945054945056,0.0228
-136.0,0.425531914893617,0.48936170212765956,0.0228
-128.0,0.40860215053763443,0.46236559139784944,0.0224
-104.0,0.4823529411764706,0.4823529411764706,0.0232
-60.0,0.48717948717948717,0.3717948717948718,0.0236
-90.0,0.45108695652173914,0.42391304347826086,0.024
-70.0,0.521505376344086,0.44086021505376344,0.0252
-62.0,0.5357142857142857,0.41836734693877553,0.0252
-12.0,0.49504950495049505,0.3069306930693069,0.0264
-10.0,0.4835164835164835,0.2802197802197802,0.026
40.0,0.5212765957446809,0.23404255319148937,0.0268
16.0,0.5,0.28095238095238095,0.026
74.0,0.5606060606060606,0.23232323232323232,0.0256
-20.0,0.5459183673469388,0.3826530612244898,0.0264
44.0,0.6020408163265306,0.2857142857142857,0.026
-6.0,0.4489795918367347,0.28061224489795916,0.0264
-48.0,0.42857142857142855,0.34285714285714286,0.0256
6.0,0.4787234042553192,0.2712765957446808,0.0252
16.0,0.56,0.32,0.0252
-16.0,0.37755102040816324,0.25510204081632654,0.0252
14.0,0.40594059405940597,0.22277227722772278,0.0264
-12.0,0.42924528301886794,0.2783018867924528,0.0264
58.0,0.4439252336448598,0.17757009345794392,0.026
60.0,0.44495412844036697,0.17889908256880735,0.0252
-48.0,0.297029702970297,0.24752475247524752,0.0248
-100.0,0.2471264367816092,0.3160919540229885,0.0252
-100.0,0.20786516853932585,0.28651685393258425,0.0256
-64.0,0.23626373626373626,0.23626373626373626,0.0268
-42.0,0.25773195876288657,0.20103092783505155,0.0264
-4.0,0.2708333333333333,0.15625,0.0264
-24.0,0.28865979381443296,0.20618556701030927,0.0276
-34.0,0.3177570093457944,0.24766355140186916,0.0276
32.0,0.33663366336633666,0.1485148514851485,0.0272
-46.0,0.28703703703703703,0.24537037037037038,0.0276
-82.0,0.29906542056074764,0.3037383177570093,0.0276
-64.0,0.30808080808080807,0.2777777777777778,0.0276
-86.0,0.35377358490566035,0.33962264150943394,0.0276
-32.0,0.42021276595744683,0.28191489361702127,0.0288
-32.0,0.43434343434343436,0.29292929292929293,0.0292
-62.0,0.4090909090909091,0.33181818181818185,0.0296
-56.0,0.40707964601769914,0.30973451327433627,0.0288
-28.0,0.29365079365079366,0.20634920634920634,0.0284
-110.0,0.2757009345794392,0.3177570093457944,0.0296
-78.0,0.34210526315789475,0.31140350877192985,0.0288
-96.0,0.24347826086956523,0.2608695652173913,0.03
-108.0,0.28846153846153844,0.31153846153846154,0.0292
-34.0,0.35,0.25416666666666665,0.0296
-18.0,0.40086206896551724,0.25862068965517243,0.0296
-74.0,0.37272727272727274,0.32272727272727275,0.0308
-18.0,0.38235294117647056,0.25210084033613445,0.0308
-6.0,0.3911290322580645,0.24193548387096775,0.0308
2.0,0.4449152542372881,0.2711864406779661,0.032
16.0,0.390625,0.21875,0.032
48.0,0.4274193548387097,0.1935483870967742,0.0312
4.0,0.38188976377952755,0.23228346456692914,0.0312
-74.0,0.3034188034188034,0.2905982905982906,0.0308
-24.0,0.3697478991596639,0.2605042016806723,0.0308
8.0,0.42063492063492064,0.25396825396825395,0.03
-46.0,0.3691588785046729,0.2897196261682243,0.03
-74.0,0.41150442477876104,0.35398230088495575,0.0308
-88.0,0.3902439024390244,0.35772357723577236,0.0312
-90.0,0.375,0.33620689655172414,0.0324
-186.0,0.30416666666666664,0.43333333333333335,0.032
-212.0,0.26521739130434785,0.4391304347826087,0.0328
-180.0,0.2677165354330709,0.3700787401574803,0.032
-140.0,0.2627118644067797,0.3220338983050847,0.0312
-188.0,0.20416666666666666,0.3541666666666667,0.0312
-238.0,0.14728682170542637,0.375968992248062,0.0312
-306.0,0.11065573770491803,0.45901639344262296,0.03
-258.0,0.18907563025210083,0.453781512605042,0.0292
-244.0,0.19672131147540983,0.4344262295081967,0.028
-182.0,0.23113207547169812,0.39622641509433965,0.028
-170.0,0.24789915966386555,0.36134453781512604,0.0276
-234.0,0.19230769230769232,0.4567307692307692,0.0272
-186.0,0.2409090909090909,0.4,0.0276
-196.0,0.26666666666666666,0.4380952380952381,0.0268
-240.0,0.23076923076923078,0.5,0.0272
-306.0,0.1822429906542056,0.5700934579439252,0.0264
-332.0,0.12745098039215685,0.5980392156862745,0.0252
-406.0,0.1179245283018868,0.7075471698113207,0.0256
-456.0,0.07476635514018691,0.7383177570093458,0.0252
-408.0,0.0979381443298969,0.7164948453608248,0.0252
-444.0,0.10747663551401869,0.7336448598130841,0.0236
-360.0,0.13402061855670103,0.6597938144329897,0.024
-440.0,0.061224489795918366,0.7448979591836735,0.0232
-440.0,0.11,0.78,0.0224
-484.0,0.05154639175257732,0.8247422680412371,0.0224
-486.0,0.020618556701030927,0.8092783505154639,0.0208
-480.0,0.011494252873563218,0.8735632183908046,0.0204
-400.0,0.013888888888888888,0.8194444444444444,0.02
-384.0,0.01282051282051282,0.7564102564102564,0.0196
-364.0,0.02631578947368421,0.7631578947368421,0.0188
-332.0,0.06578947368421052,0.7236842105263158,0.018
-276.0,0.10869565217391304,0.6884057971014492,0.0176
-278.0,0.0763888888888889,0.6527777777777778,0.0176
-232.0,0.1693548387096774,0.6532258064516129,0.0168
-224.0,0.2230769230769231,0.6692307692307692,0.0164
-236.0,0.1746031746031746,0.6666666666666666,0.0164
-248.0,0.1349206349206349,0.6746031746031746,0.0168
-236.0,0.14035087719298245,0.6666666666666666,0.018
-224.0,0.15714285714285714,0.5571428571428572,0.0184
-272.0,0.1111111111111111,0.6388888888888888,0.0192
-308.0,0.0821917808219178,0.6986301369863014,0.0188
-272.0,0.10294117647058823,0.6617647058823529,0.0192
-300.0,0.07647058823529412,0.6058823529411764,0.018
-256.0,0.08974358974358974,0.5641025641025641,0.0188
-284.0,0.05172413793103448,0.5574712643678161,0.0168
-248.0,0.04285714285714286,0.5714285714285714,0.0176
-248.0,0.03076923076923077,0.5846153846153846,0.018
-254.0,0.05384615384615385,0.6153846153846154,0.0172
-228.0,0.08196721311475409,0.5901639344262295,0.018
-252.0,0.05084745762711865,0.6440677966101694,0.0176
-342.0,0.1038961038961039,0.7727272727272727,0.016
-244.0,0.08333333333333333,0.65,0.0156
-216.0,0.09259259259259259,0.6296296296296297,0.0156
-200.0,0.16666666666666666,0.6166666666666667,0.0156
-198.0,0.125,0.5982142857142857,0.016
-170.0,0.288135593220339,0.6016949152542372,0.0164
-162.0,0.3220338983050847,0.6186440677966102,0.0168
-198.0,0.20149253731343283,0.582089552238806,0.0172
-170.0,0.3014705882352941,0.5735294117647058,0.0164
-118.0,0.3644067796610169,0.5084745762711864,0.016
-112.0,0.2830188679245283,0.4528301886792453,0.0156
-144.0,0.19672131147540983,0.47540983606557374,0.0156
-176.0,0.1864406779661017,0.559322033898305,0.0152
-124.0,0.14516129032258066,0.3870967741935484,0.0152
-136.0,0.16393442622950818,0.45901639344262296,0.0164
-92.0,0.16176470588235295,0.29411764705882354,0.016
-84.0,0.12307692307692308,0.26153846153846155,0.0152
-78.0,0.10909090909090909,0.2818181818181818,0.0156
-78.0,0.19402985074626866,0.3208955223880597,0.016
-26.0,0.22058823529411764,0.18382352941176472,0.0164
-38.0,0.18571428571428572,0.19285714285714287,0.0168
44.0,0.3055555555555556,0.08333333333333333,0.0172
38.0,0.3492063492063492,0.10317460317460317,0.0176
52.0,0.3875,0.1375,0.018
30.0,0.3181818181818182,0.11363636363636363,0.018
-30.0,0.1891891891891892,0.18243243243243243,0.0172
-64.0,0.1,0.1875,0.0164
-48.0,0.20454545454545456,0.23484848484848486,0.0164
-54.0,0.2672413793103448,0.29310344827586204,0.0168
-70.0,0.24545454545454545,0.3090909090909091,0.0168
-70.0,0.22580645161290322,0.28225806451612906,0.0168
-132.0,0.1693548387096774,0.4112903225806452,0.018
-120.0,0.30985915492957744,0.4507042253521127,0.0184
-164.0,0.32,0.5333333333333333,0.0188
-140.0,0.29605263157894735,0.45394736842105265,0.0192
-160.0,0.3611111111111111,0.5416666666666666,0.0188
-146.0,0.38571428571428573,0.5357142857142857,0.0192
-188.0,0.3472222222222222,0.5972222222222222,0.0192
-164.0,0.3880597014925373,0.582089552238806,0.0192
-156.0,0.2638888888888889,0.4722222222222222,0.0192
-170.0,0.16891891891891891,0.43243243243243246,0.0192
-198.0,0.12048192771084337,0.45180722891566266,0.0184
-166.0,0.11333333333333333,0.41333333333333333,0.0184
-160.0,0.08441558441558442,0.35714285714285715,0.018
-216.0,0.0472972972972973,0.4797297297297297,0.0176
-176.0,0.08695652173913043,0.43478260869565216,0.018
-204.0,0.057971014492753624,0.4927536231884058,0.018
-188.0,0.05970149253731343,0.4626865671641791,0.0176
-152.0,0.04918032786885246,0.3770491803278688,0.0176
-160.0,0.05263157894736842,0.42105263157894735,0.0176
-184.0,0.058823529411764705,0.4411764705882353,0.0176
-168.0,0.04838709677419355,0.4032258064516129,0.018
-164.0,0.078125,0.421875,0.018
-156.0,0.13636363636363635,0.42424242424242425,0.0192
-178.0,0.1746031746031746,0.5,0.0196
-194.0,0.1357142857142857,0.4857142857142857,0.0196
-182.0,0.17105263157894737,0.46710526315789475,0.0196
-134.0,0.21428571428571427,0.38961038961038963,0.02
-108.0,0.23170731707317074,0.32926829268292684,0.0204
-172.0,0.3146067415730337,0.5056179775280899,0.0204
-196.0,0.3684210526315789,0.6052631578947368,0.0204
-172.0,0.352112676056338,0.5352112676056338,0.0212
-156.0,0.35064935064935066,0.4805194805194805,0.0212
-150.0,0.3719512195121951,0.4878048780487805,0.0216
-188.0,0.35802469135802467,0.5679012345679012,0.022
-164.0,0.3950617283950617,0.5308641975308642,0.0224
-136.0,0.3958333333333333,0.46875,0.022
-208.0,0.3258426966292135,0.550561797752809,0.0224
-182.0,0.29411764705882354,0.4764705882352941,0.0224
-242.0,0.27011494252873564,0.5747126436781609,0.0212
-200.0,0.3333333333333333,0.5833333333333334,0.0212
-194.0,0.31176470588235294,0.5294117647058824,0.0216
-186.0,0.3176470588235294,0.5117647058823529,0.0212
-162.0,0.25625,0.4375,0.0212
-162.0,0.20348837209302326,0.4069767441860465,0.0212
-108.0,0.21518987341772153,0.3037974683544304,0.0212
-108.0,0.2236842105263158,0.32894736842105265,0.0208
-106.0,0.25675675675675674,0.3581081081081081,0.0204
-96.0,0.20270270270270271,0.2972972972972973,0.02
-96.0,0.18840579710144928,0.2898550724637681,0.0208
-128.0,0.11764705882352941,0.3235294117647059,0.0208
-162.0,0.14367816091954022,0.3793103448275862,0.0204
-100.0,0.13372093023255813,0.25,0.0208
-128.0,0.21910112359550563,0.3651685393258427,0.0212
-78.0,0.26436781609195403,0.3045977011494253,0.0212
-102.0,0.21794871794871795,0.3269230769230769,0.0216
-136.0,0.19594594594594594,0.38513513513513514,0.0212
-116.0,0.23417721518987342,0.36075949367088606,0.022
-116.0,0.24358974358974358,0.358974358974359,0.0212
-170.0,0.21518987341772153,0.44936708860759494,0.0208
-168.0,0.1891891891891892,0.43243243243243246,0.0208
-148.0,0.1917808219178082,0.3972602739726027,0.0208
-140.0,0.23780487804878048,0.40853658536585363,0.0204
-124.0,0.11038961038961038,0.2922077922077922,0.0204
-124.0,0.11594202898550725,0.30434782608695654,0.0212
-116.0,0.11904761904761904,0.27380952380952384,0.0216
-132.0,0.10975609756097561,0.3048780487804878,0.0212
-124.0,0.10666666666666667,0.29333333333333333,0.0212
-124.0,0.13636363636363635,0.3181818181818182,0.0208
-76.0,0.11392405063291139,0.21518987341772153,0.0212
-44.0,0.16455696202531644,0.17721518987341772,0.0212
-40.0,0.13580246913580246,0.14814814814814814,0.0212
-60.0,0.19736842105263158,0.23684210526315788,0.0216
-56.0,0.22058823529411764,0.23529411764705882,0.0216
-62.0,0.22435897435897437,0.24358974358974358,0.0216
-52.0,0.25316455696202533,0.24050632911392406,0.0216
-60.0,0.2125,0.225,0.0216
-44.0,0.26582278481012656,0.22784810126582278,0.0216
-56.0,0.23684210526315788,0.23684210526315788,0.0224
-108.0,0.1511627906976744,0.26744186046511625,0.0224
-62.0,0.2733333333333333,0.26666666666666666,0.0232
-42.0,0.34810126582278483,0.26582278481012656,0.0232
-36.0,0.2760416666666667,0.22395833333333334,0.024
-152.0,0.15625,0.34375,0.0248
-72.0,0.25842696629213485,0.2696629213483146,0.0252
12.0,0.3645833333333333,0.1875,0.0252
12.0,0.3526315789473684,0.18421052631578946,0.0252
60.0,0.413265306122449,0.14795918367346939,0.0244
96.0,0.4659090909090909,0.10227272727272728,0.024
64.0,0.43258426966292135,0.1404494382022472,0.0236
66.0,0.4691358024691358,0.1419753086419753,0.0236
62.0,0.45394736842105265,0.13157894736842105,0.0236
46.0,0.34946236559139787,0.12903225806451613,0.0236
16.0,0.3351063829787234,0.17553191489361702,0.0232
-18.0,0.34183673469387754,0.24489795918367346,0.0224
30.0,0.4012345679012346,0.1728395061728395,0.0224
42.0,0.4397590361445783,0.1686746987951807,0.0224
-42.0,0.3353658536585366,0.2682926829268293,0.022
-74.0,0.43529411764705883,0.40588235294117647,0.0216
-80.0,0.39634146341463417,0.38414634146341464,0.0216
-30.0,0.4,0.29375,0.0224
-8.0,0.4147727272727273,0.2556818181818182,0.0224
-24.0,0.4329268292682927,0.29878048780487804,0.0224
-62.0,0.4520547945205479,0.3767123287671233,0.0228
-46.0,0.4367816091954023,0.3505747126436782,0.0236
-78.0,0.38666666666666666,0.36666666666666664,0.0236
-66.0,0.3333333333333333,0.3055555555555556,0.024
-32.0,0.39325842696629215,0.2808988764044944,0.0236
-78.0,0.2840909090909091,0.30113636363636365,0.0244
-124.0,0.25301204819277107,0.3614457831325301,0.024
-96.0,0.33695652173913043,0.358695652173913,0.0248
-96.0,0.33707865168539325,0.34831460674157305,0.0248
-134.0,0.32967032967032966,0.4230769230769231,0.0244
-184.0,0.2441860465116279,0.45348837209302323,0.0244
-252.0,0.2247191011235955,0.5617977528089888,0.024
-238.0,0.23626373626373626,0.5384615384615384,0.0236
-252.0,0.20212765957446807,0.5319148936170213,0.0236
-258.0,0.2235294117647059,0.5941176470588235,0.0236
-268.0,0.17475728155339806,0.5242718446601942,0.0244
-216.0,0.25773195876288657,0.4948453608247423,0.0236
-124.0,0.28125,0.3645833333333333,0.0224
-130.0,0.3313953488372093,0.4186046511627907,0.0232
-164.0,0.2393617021276596,0.42021276595744683,0.0236
-268.0,0.1368421052631579,0.5157894736842106,0.0236
-220.0,0.16847826086956522,0.46195652173913043,0.0236
-194.0,0.2391304347826087,0.45108695652173914,0.0244
-236.0,0.2765957446808511,0.5531914893617021,0.0236
-186.0,0.3125,0.5,0.0244
-240.0,0.31313131313131315,0.5757575757575758,0.024
-220.0,0.32558139534883723,0.5697674418604651,0.024
-216.0,0.3434343434343434,0.5454545454545454,0.0236
-226.0,0.31521739130434784,0.5597826086956522,0.0232
-220.0,0.313953488372093,0.5697674418604651,0.0228
-204.0,0.3048780487804878,0.5365853658536586,0.0232
-232.0,0.2727272727272727,0.5454545454545454,0.0232
-262.0,0.28313253012048195,0.6385542168674698,0.0232
-190.0,0.37037037037037035,0.5493827160493827,0.0228
-112.0,0.3802083333333333,0.4114583333333333,0.0232
-120.0,0.5495049504950495,0.5297029702970297,0.0236
-130.0,0.5263157894736842,0.5210526315789473,0.0248
-172.0,0.425531914893617,0.5212765957446809,0.026
-226.0,0.2916666666666667,0.5,0.0264
-188.0,0.3282828282828283,0.4797979797979798,0.0272
-220.0,0.36792452830188677,0.5377358490566038,0.0272
-236.0,0.2857142857142857,0.5,0.0268
-222.0,0.2777777777777778,0.48484848484848486,0.028
-252.0,0.26635514018691586,0.5093457943925234,0.0292
-274.0,0.23043478260869565,0.4956521739130435,0.028
-340.0,0.19090909090909092,0.5909090909090909,0.0288
-340.0,0.23076923076923078,0.5897435897435898,0.0296
-418.0,0.19583333333333333,0.6666666666666666,0.0296
-392.0,0.18018018018018017,0.6486486486486487,0.0296
-362.0,0.20754716981132076,0.6367924528301887,0.0288
-292.0,0.2422680412371134,0.5618556701030928,0.0284
-344.0,0.16176470588235295,0.5931372549019608,0.028
-384.0,0.25925925925925924,0.7037037037037037,0.028
-318.0,0.21962616822429906,0.5700934579439252,0.0276
-332.0,0.19387755102040816,0.6122448979591837,0.0272
-356.0,0.19444444444444445,0.6296296296296297,0.0272
-238.0,0.328125,0.5520833333333334,0.0272
-310.0,0.25263157894736843,0.6263157894736842,0.0272
-348.0,0.26732673267326734,0.6831683168316832,0.0272
-348.0,0.25742574257425743,0.6732673267326733,0.0272
-408.0,0.20952380952380953,0.7238095238095238,0.0268
-396.0,0.16666666666666666,0.6862745098039216,0.0268
-400.0,0.1504424778761062,0.6460176991150443,0.026
-370.0,0.14953271028037382,0.6121495327102804,0.0252
-368.0,0.1793478260869565,0.7010869565217391,0.0256
-376.0,0.17032967032967034,0.7087912087912088,0.0256
-484.0,0.20297029702970298,0.8663366336633663,0.0252
-390.0,0.27419354838709675,0.7849462365591398,0.0256
-448.0,0.20833333333333334,0.7824074074074074,0.0236
-404.0,0.2032967032967033,0.7967032967032966,0.0228
-394.0,0.18617021276595744,0.7659574468085106,0.024
-366.0,0.23737373737373738,0.7171717171717171,0.024
-348.0,0.21649484536082475,0.6907216494845361,0.0228
-296.0,0.2956989247311828,0.6827956989247311,0.0224
